date,j_amt_col,j_num_col,jackpot_winner,second winner
2011-02-01,91000000,2,"[' 1  Indiana', ' 1  Michigan']","[' 1  Arizona', ' 1  California', ' 2  Georgia', ' 2  Illinois', ' 1  Massachusetts', ' 1  Michigan']"
2011-02-04,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 1  Texas', ' 1  Wisconsin']"
2011-02-08,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Kentucky', ' 2  New York', ' 1  Oklahoma', ' 1  Texas', ' 1  Virginia', ' 1  Wisconsin']"
2011-02-11,0,0,[' '],"[' 1  Georgia', ' 1  Idaho', ' 1  Michigan', ' 2  New Jersey', ' 1  New York', ' 1  Virginia']"
2011-02-15,0,0,[' '],"[' 1  California', ' 1  Texas']"
2011-02-18,0,0,[' '],"[' 1  Arizona', ' 2  California', ' 2  Maryland', ' 1  New Jersey', ' 1  New York']"
2011-02-22,0,0,[' '],"[' 1  California', ' 2  Michigan', ' 3  New York']"
2011-02-25,0,0,[' '],"[' 1  Arkansas', ' 1  California', ' 1  Kansas', ' 1  New Jersey', ' 3  New York']"
2011-03-01,0,0,[' '],"[' 1  Arizona', ' 2  California', ' 2  New Jersey', ' 1  New York', ' 1  Oregon', ' 1  Tennessee']"
2011-03-04,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  Maryland', ' 1  Michigan', ' 1  New York', ' 1  Ohio', ' 1  West Virginia']"
2011-03-08,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  New Jersey', ' 2  New York', ' 1  Texas', ' 1  Washington']"
2011-03-11,0,0,[' '],"[' 4  California', ' 1  Kansas', ' 1  Michigan', ' 1  New Jersey', ' 3  New York', ' 1  Oregon']"
2011-03-15,0,0,[' '],"[' 1  Arkansas', ' 3  California', ' 3  Illinois', ' 1  Indiana', ' 1  Minnesota', ' 1  Nebraska', ' 2  New Jersey', ' 1  North Carolina', ' 1  Ohio', ' 1  Oregon', ' 1  Pennsylvania', ' 1  South Carolina', ' 1  Texas']"
2011-03-18,0,0,[' '],"[' 1  Georgia', ' 1  Michigan', ' 5  New Jersey', ' 1  Pennsylvania', ' 1  South Carolina', ' 1  Tennessee', ' 2  Texas']"
2011-03-22,0,0,[' '],"[' 1  Arizona', ' 5  California', ' 2  Georgia', ' 1  Maryland', ' 1  Massachusetts', ' 2  Michigan', ' 1  Minnesota', ' 1  Nebraska', ' 9  New York', ' 1  Pennsylvania', ' 2  Texas']"
2011-03-25,319000000,1,[' 1  New York'],"[' 5  California', ' 1  Colorado', ' 1  Indiana', ' 2  Kentucky', ' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 4  New York', ' 2  North Carolina', ' 4  Ohio', ' 1  Oregon', ' 2  Pennsylvania', ' 1  South Carolina', ' 3  Texas', ' 2  Washington', ' 1  West Virginia']"
2011-03-29,0,0,[' '],"[' 1  Georgia', ' 1  New Jersey']"
2011-04-01,0,0,[' '],"[' 2  New Jersey', ' 1  Pennsylvania', ' 1  Texas', ' 1  West Virginia']"
2011-04-05,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  New Jersey', ' 1  North Carolina', ' 1  Tennessee', ' 1  Virginia']"
2011-04-08,0,0,[' '],"[' 2  New York', ' 1  Ohio', ' 1  Texas']"
2011-04-12,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Massachusetts', ' 1  Michigan', ' 1  New Jersey']"
2011-04-15,72000000,1,[' 1  New York'],"[' 2  California', ' 1  Delaware', ' 1  Illinois', ' 1  Maine', ' 2  New Jersey']"
2011-04-19,0,0,[' '],"[' 1  California', ' 1  Delaware', ' 1  Illinois', ' 1  New York']"
2011-04-22,0,0,[' '],"[' 2  California', ' 1  Maryland', ' 1  Massachusetts', ' 1  Missouri', ' 1  New York', ' 1  Texas']"
2011-04-26,0,0,[' '],"[' 1  Georgia', ' 1  Michigan', ' 1  New York']"
2011-04-29,0,0,[' '],"[' 3  California', ' 1  New Jersey', ' 1  New York', ' 2  Pennsylvania']"
2011-05-03,51000000,1,[' 1  California'],"[' 1  California', ' 1  Maryland', ' 1  Massachusetts', ' 1  South Carolina', ' 1  Washington']"
2011-05-06,0,0,[' '],"[' 1  California', ' 1  Colorado', ' 1  Massachusetts', ' 1  Missouri', ' 1  New Jersey', ' 1  New Mexico', ' 2  New York']"
2011-05-10,0,0,[' '],[' 1  California']
2011-05-13,27000000,1,[' 1  Michigan'],"[' 1  Georgia', ' 1  Illinois', ' 1  Indiana', ' 1  Massachusetts', ' 1  New Jersey', ' 1  Ohio', ' 1  Wisconsin']"
2011-05-17,0,0,[' '],"[' 1  Maryland', ' 1  Pennsylvania']"
2011-05-20,0,0,[' '],"[' 1  California', ' 1  Virginia']"
2011-05-24,0,0,[' '],"[' 2  California', ' 1  New York']"
2011-05-27,35000000,1,[' 1  Texas'],"[' 1  California', ' 1  Illinois', ' 1  Massachusetts', ' 1  Michigan', ' 1  Oklahoma']"
2011-05-31,0,0,[' '],"[' 1  California', ' 1  Idaho']"
2011-06-03,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  New Jersey']"
2011-06-07,0,0,[' '],"[' 1  Illinois', ' 1  New York', ' 1  South Carolina']"
2011-06-10,0,0,[' '],"[' 1  Maryland', ' 2  New York', ' 1  Virginia']"
2011-06-14,0,0,[' '],"[' 1  Illinois', ' 2  Maryland', ' 2  Michigan', ' 1  North Carolina', ' 1  Rhode Island']"
2011-06-17,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  Washington', ' D.C.']"
2011-06-21,0,0,[' '],"[' 1  Illinois', ' 1  Michigan', ' 1  New York', ' 1  Washington', ' 1  Wisconsin']"
2011-06-24,0,0,[' '],"[' 1  Texas', ' 1  Washington']"
2011-06-28,0,0,[' '],"[' 1  California', ' 1  Connecticut', ' 1  Illinois', ' 1  Michigan']"
2011-07-01,105000000,1,[' 1  Virginia'],"[' 1  California', ' 1  Georgia', ' 1  Indiana', ' 1  Kansas', ' 1  Maryland', ' 1  New York', ' 1  Ohio', ' 1  Washington', ' 1  Wisconsin']"
2011-07-05,0,0,[' '],"[' 1  Arizona', ' 1  Ohio']"
2011-07-08,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  New Jersey', ' 1  New York', ' 1  Tennessee']"
2011-07-12,0,0,[' '],"[' 1  California', ' 1  Iowa', ' 1  Massachusetts', ' 1  Michigan', ' 1  Washington', ' D.C.']"
2011-07-15,0,0,[' '],"[' 1  Arizona', ' 1  Tennessee']"
2011-07-19,0,0,[' '],"[' 1  California', ' 1  Connecticut', ' 1  Illinois', ' 1  Iowa', ' 1  Michigan', ' 1  New York']"
2011-07-22,0,0,[' '],[' 2  California']
2011-07-26,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  New Jersey', ' 1  New York', ' 1  Ohio']"
2011-07-29,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  New Jersey', ' 1  Texas']"
2011-08-02,0,0,[' '],"[' 1  Kentucky', ' 1  Maryland', ' 1  New Jersey', ' 1  New York', ' 1  Pennsylvania', ' 1  Texas', ' 2  Wisconsin']"
2011-08-05,99000000,1,[' 1  Ohio'],"[' 1  Arizona', ' 1  California', ' 1  Missouri', ' 1  New Jersey', ' 1  New York', ' 1  Wisconsin']"
2011-08-09,0,0,[' '],[' 1  California']
2011-08-12,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  North Carolina', ' 1  Pennsylvania', ' 2  Texas']"
2011-08-16,0,0,[' '],"[' 2  California', ' 1  Connecticut', ' 1  Maryland', ' 2  Washington']"
2011-08-19,32000000,1,[' 1  Massachusetts'],"[' 1  Illinois', ' 1  New Jersey', ' 1  Tennessee', ' 1  Virginia']"
2011-08-23,0,0,[' '],"[' 1  Arizona', ' 1  Idaho', ' 1  Maryland', ' 1  Ohio']"
2011-08-26,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  Kentucky']"
2011-08-30,0,0,[' '],"[' 1  California', ' 1  Colorado', ' 1  Minnesota']"
2011-09-02,0,0,[' '],[' 1  Michigan']
2011-09-06,0,0,[' '],"[' 2  California', ' 1  New Jersey', ' 1  New York', ' 1  Ohio']"
2011-09-09,0,0,[' '],"[' 5  California', ' 1  Connecticut', ' 1  Georgia', ' 1  New York', ' 1  Pennsylvania', ' 2  Texas']"
2011-09-13,0,0,[' '],"[' 1  South Carolina', ' 1  Washington']"
2011-09-16,0,0,[' '],"[' 1  Arizona', ' 1  California', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Texas', ' 1  Virginia']"
2011-09-20,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 2  New York', ' 1  North Carolina']"
2011-09-23,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 1  New York', ' 1  Virginia', ' 1  West Virginia']"
2011-09-27,0,0,[' '],"[' 3  California', ' 1  Illinois', ' 2  New York', ' 2  Ohio', ' 1  Texas']"
2011-09-30,113000000,2,"[' 1  California', ' 1  North Carolina']","[' 2  Arizona', ' 3  California', ' 1  Connecticut', ' 1  Michigan', ' 2  New York', ' 1  Ohio', ' 1  Pennsylvania', ' 2  Texas', ' 1  Virginia']"
2011-10-04,0,0,[' '],"[' 1  California', ' 1  New York', ' 1  Texas']"
2011-10-07,0,0,[' '],"[' 1  Michigan', ' 1  Texas', ' 1  Virginia']"
2011-10-11,0,0,[' '],[' 1  New Jersey']
2011-10-14,0,0,[' '],"[' 1  Michigan', ' 2  Missouri', ' 1  New Jersey', ' 1  New York']"
2011-10-18,0,0,[' '],"[' 1  California', ' 1  New Jersey', ' 1  Pennsylvania', ' 1  Virginia']"
2011-10-21,0,0,[' '],"[' 1  Missouri', ' 2  New Jersey', ' 1  Ohio', ' 1  Pennsylvania']"
2011-10-25,0,0,[' '],"[' 3  California', ' 2  New York', ' 1  Pennsylvania']"
2011-10-28,0,0,[' '],"[' 1  Arizona', ' 1  Massachusetts', ' 2  Michigan', ' 1  New Jersey', ' 1  New York', ' 1  Washington']"
2011-11-01,78000000,1,[' 1  California'],"[' 1  Arizona', ' 2  Kentucky', ' 1  New York', ' 2  Ohio', ' 1  Texas']"
2011-11-04,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 1  New Jersey', ' 1  New York']"
2011-11-08,0,0,[' '],"[' 1  Illinois', ' 1  Michigan', ' 1  Ohio']"
2011-11-11,0,0,[' '],"[' 2  California', ' 1  Massachusetts', ' 1  Michigan', ' 1  New Jersey', ' 1  Ohio', ' 1  Pennsylvania']"
2011-11-15,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  New Hampshire', ' 1  Pennsylvania']"
2011-11-18,0,0,[' '],"[' 2  California', ' 1  Minnesota', ' 1  Pennsylvania', ' 1  Washington']"
2011-11-22,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Massachusetts', ' 1  West Virginia']"
2011-11-25,0,0,[' '],"[' 1  Maryland', ' 1  New York']"
2011-11-29,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 2  New York']"
2011-12-02,0,0,[' '],"[' 1  California', ' 1  Michigan', ' 2  New York', ' 1  Ohio', ' 1  Washington']"
2011-12-06,0,0,[' '],"[' 3  California', ' 1  Indiana', ' 1  Kentucky', ' 2  New York', ' 1  Ohio', ' 1  Pennsylvania', ' 1  Texas']"
2011-12-09,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 1  Michigan', ' 2  New York', ' 1  Ohio', ' 1  Oregon', ' 1  Virginia']"
2011-12-13,0,0,[' '],"[' 3  California', ' 1  Maryland', ' 1  Massachusetts', ' 1  Missouri', ' 1  New York', ' 1  Virginia']"
2011-12-16,0,0,[' '],"[' 7  California', ' 3  New York', ' 2  Texas', ' 1  Virginia']"
2011-12-20,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Illinois', ' 2  Ohio', ' 1  Pennsylvania', ' 2  Texas']"
2011-12-23,0,0,[' '],"[' 5  California', ' 1  Connecticut', ' 1  Georgia', ' 1  Illinois', ' 1  Indiana', ' 3  Massachusetts', ' 3  New Jersey', ' 5  New York', ' 3  Ohio', ' 2  Tennessee', ' 3  Texas', ' 1  Virginia', ' 1  Washington', ' 1  Wisconsin']"
2011-12-27,206000000,1,[' 1  New York'],"[' 1  Arizona', ' 3  California', ' 1  Connecticut', ' 1  Georgia', ' 1  Kentucky', ' 3  New Jersey', ' 3  New York', ' 1  Pennsylvania', ' 1  U.S. Virgin Islands', ' 1  West Virginia']"
2011-12-30,0,0,[' '],[' 1  California']
2012-01-03,0,0,[' '],"[' 2  California', ' 2  New York', ' 1  Oregon', ' 1  Wisconsin']"
2012-01-06,0,0,[' '],"[' 1  Arkansas', ' 1  California', ' 1  Illinois', ' 1  Massachusetts', ' 2  New York', ' 1  Tennessee']"
2012-01-10,0,0,[' '],"[' 2  California', ' 1  Kentucky']"
2012-01-13,0,0,[' '],[' 1  California']
2012-01-17,0,0,[' '],"[' 2  California', ' 2  Iowa', ' 1  South Carolina']"
2012-01-20,0,0,[' '],"[' 2  California', ' 1  Indiana', ' 1  Kentucky', ' 4  New Jersey']"
2012-01-24,71000000,1,[' 1  Georgia'],"[' 2  California', ' 2  Illinois', ' 1  Kentucky', ' 1  Massachusetts', ' 2  Michigan', ' 1  Oregon', ' 1  Pennsylvania']"
2012-01-27,0,0,[' '],"[' 4  California', ' 1  Minnesota', ' 1  New York', ' 1  Texas', ' 1  Wisconsin']"
2012-01-31,0,0,[' '],"[' 3  California', ' 1  Illinois', ' 1  Ohio']"
2012-02-03,0,0,[' '],[' 1  Virginia']
2012-02-07,0,0,[' '],"[' 3  California', ' 1  Georgia', ' 1  Minnesota', ' 1  New York', ' 1  Tennessee', ' 1  Virginia', ' 1  Washington']"
2012-02-10,0,0,[' '],"[' 1  Arizona', ' 1  Illinois', ' 2  North Carolina', ' 2  Ohio', ' 2  Texas', ' 1  Virginia']"
2012-02-14,0,0,[' '],"[' 2  California', ' 1  Kentucky', ' 1  Maryland', ' 1  Massachusetts', ' 1  Michigan', ' 2  New York', ' 1  North Carolina', ' 1  Texas']"
2012-02-17,0,0,[' '],"[' 1  California', ' 1  North Carolina', ' 1  South Carolina', ' 1  Texas', ' 1  Virginia', ' 1  Wisconsin']"
2012-02-21,0,0,[' '],"[' 1  Ohio', ' 1  Wisconsin']"
2012-02-24,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 2  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Texas', ' 1  Virginia']"
2012-02-28,0,0,[' '],"[' 1  Delaware', ' 2  Pennsylvania', ' 1  Tennessee']"
2012-03-02,0,0,[' '],"[' 1  Arizona', ' 2  California', ' 1  Georgia', ' 2  Illinois', ' 1  Louisiana', ' 2  New Jersey', ' 1  New York', ' 2  Pennsylvania', ' 1  South Carolina']"
2012-03-06,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 2  Michigan', ' 1  Pennsylvania', ' 1  Washington']"
2012-03-09,0,0,[' '],"[' 3  California', ' 1  Colorado', ' 2  Georgia', ' 1  Maryland', ' 1  Michigan', ' 1  New Hampshire', ' 2  New York', ' 1  Pennsylvania', ' 1  Rhode Island', ' 1  Virginia']"
2012-03-13,0,0,[' '],"[' 3  California', ' 1  Illinois', ' 1  Massachusetts', ' 1  New Jersey', ' 1  New York', ' 2  Virginia']"
2012-03-16,0,0,[' '],"[' 3  California', ' 2  New York', ' 2  Texas']"
2012-03-20,0,0,[' '],"[' 21  California', ' 1  Idaho', ' 1  Illinois', ' 2  Indiana', ' 3  Kentucky', ' 1  Maryland', ' 3  Massachusetts', ' 9  Michigan', ' 2  Missouri', ' 5  New Jersey', ' 8  New York', ' 2  Ohio', ' 2  Pennsylvania', ' 1  South Carolina', ' 1  Tennessee', ' 4  Texas', ' 1  Vermont', ' 1  Wisconsin']"
2012-03-23,0,0,[' '],"[' 1  Arkansas', ' 7  California', ' 1  Georgia', ' 1  Idaho', ' 5  Illinois', ' 2  Louisiana', ' 2  Maryland', ' 1  Massachusetts', ' 1  Missouri', ' 2  New Hampshire', ' 3  New Jersey', ' 6  New York', ' 1  Oklahoma', ' 1  Pennsylvania', ' 1  South Dakota', ' 1  Texas', ' 1  Washington', ' 2  Wisconsin']"
2012-03-27,0,0,[' '],"[' 9  California', ' 1  Colorado', ' 2  Illinois', ' 2  Maryland', ' 2  Michigan', ' 1  Missouri', ' 1  Montana', ' 2  New Jersey', ' 11  New York', ' 2  North Carolina', ' 2  Ohio', ' 2  Pennsylvania', ' 1  South Carolina', ' 2  Texas', ' 1  Vermont', ' 1  Virginia', ' 3  Washington', ' 1  Washington', ' D.C.', ' 1  West Virginia']"
2012-03-30,656000000,3,"[' 1  Illinois', ' 1  Kansas', ' 1  Maryland']","[' 3  Arizona', ' 1  Arkansas', ' 29  California', ' 2  Colorado', ' 1  Connecticut', ' 1  Delaware', ' 6  Georgia', ' 2  Idaho', ' 12  Illinois', ' 1  Indiana', ' 1  Kansas', ' 4  Kentucky', ' 2  Louisiana', ' 4  Maryland', ' 5  Massachusetts', ' 6  Michigan', ' 4  Minnesota', ' 1  Missouri', ' 5  New Jersey', ' 1  New Mexico', ' 17  New York', ' 4  North Carolina', ' 10  Ohio', ' 1  Oklahoma', ' 5  Pennsylvania', ' 1  Rhode Island', ' 1  South Carolina', ' 1  South Dakota', ' 2  Tennessee', ' 14  Texas', ' 5  Virginia', ' 5  Washington', ' 1  West Virginia', ' 3  Wisconsin']"
2012-04-03,0,0,[' '],"[' 1  Pennsylvania', ' 1  Texas']"
2012-04-06,0,0,[' '],"[' 2  California', ' 1  Louisiana', ' 1  Massachusetts', ' 1  New Jersey', ' 1  New York', ' 1  North Carolina', ' 1  Pennsylvania', ' 1  Vermont']"
2012-04-10,0,0,[' '],"[' 1  Illinois', ' 6  Louisiana', ' 1  New York', ' 1  North Carolina']"
2012-04-13,0,0,[' '],"[' 1  Arkansas', ' 1  California', ' 1  Delaware', ' 1  Illinois', ' 1  Michigan', ' 1  New York']"
2012-04-17,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  Kentucky', ' 2  Michigan', ' 2  New Jersey', ' 1  Pennsylvania']"
2012-04-20,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  Kentucky', ' 3  New York', ' 1  Washington', ' D.C.']"
2012-04-24,0,0,[' '],"[' 1  Texas', ' 1  Virginia']"
2012-04-27,0,0,[' '],"[' 2  California', ' 3  Georgia', ' 1  Maryland', ' 1  Massachusetts', ' 1  Ohio']"
2012-05-01,0,0,[' '],"[' 2  California', ' 3  Illinois', ' 1  Maryland']"
2012-05-04,118000000,1,[' 1  Illinois'],"[' 2  California', ' 2  Illinois', ' 1  Kentucky', ' 1  New York', ' 1  Ohio', ' 1  Tennessee', ' 1  Washington']"
2012-05-08,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Maryland', ' 1  Michigan', ' 1  New York', ' 1  Oklahoma', ' 1  Texas']"
2012-05-11,0,0,[' '],"[' 1  California', ' 2  New Jersey', ' 1  New York', ' 1  Texas']"
2012-05-15,25000000,1,[' 1  California'],"[' 1  Georgia', ' 1  Louisiana', ' 1  New York', ' 1  Ohio', ' 1  Oklahoma', ' 1  Pennsylvania', ' 1  South Carolina', ' 1  Virginia']"
2012-05-18,0,0,[' '],"[' 1  Delaware', ' 1  Michigan']"
2012-05-22,0,0,[' '],[' ']
2012-05-25,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 1  Minnesota', ' 1  Pennsylvania', ' 1  Wisconsin']"
2012-05-29,32000000,1,[' 1  California'],"[' 1  California', ' 1  Illinois', ' 1  Michigan', ' 1  New Hampshire']"
2012-06-01,0,0,[' '],"[' 3  California', ' 1  Massachusetts', ' 1  New Jersey', ' 1  South Carolina']"
2012-06-05,0,0,[' '],"[' 1  Missouri', ' 1  New Mexico', ' 1  Oregon']"
2012-06-08,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 1  Pennsylvania', ' 1  South Carolina']"
2012-06-12,0,0,[' '],"[' 1  California', ' 1  Pennsylvania']"
2012-06-15,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  New Jersey', ' 2  Texas', ' 1  Wisconsin']"
2012-06-19,0,0,[' '],"[' 1  California', ' 1  Maryland', ' 1  Massachusetts', ' 1  New Jersey', ' 1  West Virginia']"
2012-06-22,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Maryland', ' 1  Massachusetts', ' 1  New Jersey']"
2012-06-26,0,0,[' '],"[' 1  California', ' 1  Ohio', ' 1  Texas', ' 1  Washington']"
2012-06-29,0,0,[' '],"[' 3  California', ' 1  Michigan']"
2012-07-03,86000000,1,[' 1  New York'],"[' 1  California', ' 1  Colorado', ' 1  Georgia', ' 1  Ohio']"
2012-07-06,0,0,[' '],"[' 1  Connecticut', ' 1  Illinois', ' 1  Michigan', ' 1  New Jersey', ' 1  Ohio']"
2012-07-10,0,0,[' '],"[' 1  California', ' 1  Delaware', ' 1  Georgia', ' 1  Kentucky', ' 3  Michigan', ' 3  New York']"
2012-07-13,0,0,[' '],"[' 1  California', ' 2  Indiana', ' 1  Nebraska', ' 2  New York', ' 1  Virginia']"
2012-07-17,0,0,[' '],"[' 1  New Hampshire', ' 1  South Carolina']"
2012-07-20,0,0,[' '],"[' 2  North Carolina', ' 1  South Carolina']"
2012-07-24,0,0,[' '],"[' 1  California', ' 1  Kentucky', ' 1  New York']"
2012-07-27,52000000,1,[' 1  California'],"[' 1  Georgia', ' 1  Maryland', ' 1  Michigan', ' 1  Ohio', ' 1  West Virginia']"
2012-07-31,0,0,[' '],"[' 1  California', ' 1  Missouri']"
2012-08-03,0,0,[' '],"[' 2  Maryland', ' 1  Nebraska']"
2012-08-07,0,0,[' '],[' 1  Tennessee']
2012-08-10,0,0,[' '],"[' 1  California', ' 1  Missouri', ' 2  New York', ' 1  Pennsylvania']"
2012-08-14,0,0,[' '],[' 1  New York']
2012-08-17,0,0,[' '],"[' 1  Michigan', ' 1  New Jersey', ' 1  Ohio', ' 1  South Carolina']"
2012-08-21,0,0,[' '],"[' 1  Arkansas', ' 1  California', ' 4  New York', ' 1  Ohio']"
2012-08-24,0,0,[' '],"[' 1  New York', ' 1  Virginia']"
2012-08-28,0,0,[' '],"[' 1  Maryland', ' 1  Massachusetts', ' 1  New York', ' 1  Texas']"
2012-08-31,0,0,[' '],"[' 1  Arkansas', ' 2  California', ' 1  Connecticut', ' 1  Massachusetts', ' 1  Nebraska', ' 1  New Jersey', ' 1  New York']"
2012-09-04,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Indiana', ' 1  Iowa', ' 1  Texas']"
2012-09-07,0,0,[' '],"[' 3  California', ' 1  Indiana', ' 1  New York', ' 1  Texas']"
2012-09-11,120000000,1,[' 1  California'],"[' 2  California', ' 1  Indiana', ' 1  Massachusetts', ' 1  New York', ' 1  Virginia']"
2012-09-14,0,0,[' '],"[' 1  California', ' 2  Tennessee', ' 1  Virginia']"
2012-09-18,15000000,1,[' 1  New York'],"[' 1  Connecticut', ' 1  New York', ' 1  Oregon', ' 2  Virginia']"
2012-09-21,0,0,[' '],"[' 1  Georgia', ' 1  Maryland', ' 1  New York', ' 1  Oklahoma']"
2012-09-25,0,0,[' '],"[' 2  California', ' 1  Montana', ' 2  New York', ' 1  Ohio', ' 1  Oklahoma']"
2012-09-28,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Pennsylvania']"
2012-10-02,0,0,[' '],"[' 1  Arizona', ' 1  California', ' 1  New Jersey']"
2012-10-05,0,0,[' '],"[' 2  California', ' 1  Illinois', ' 1  New Jersey', ' 1  Tennessee', ' 1  Texas', ' 1  Washington']"
2012-10-09,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  New York', ' 1  Virginia']"
2012-10-12,0,0,[' '],"[' 1  Georgia', ' 1  Illinois', ' 1  Massachusetts', ' 2  Minnesota', ' 1  Nebraska', ' 1  Ohio', ' 1  Pennsylvania']"
2012-10-16,61000000,2,"[' 1  California', ' 1  Massachusetts']",[' 1  California']
2012-10-19,0,0,[' '],"[' 1  California', ' 1  Ohio']"
2012-10-23,0,0,[' '],[' 1  Texas']
2012-10-26,0,0,[' '],"[' 1  Colorado', ' 2  New Jersey', ' 1  Virginia']"
2012-10-30,0,0,[' '],"[' 2  California', ' 1  Georgia', ' 1  New York', ' 1  Virginia']"
2012-11-02,32000000,1,[' 1  New York'],"[' 2  Illinois', ' 1  Pennsylvania', ' 1  Texas']"
2012-11-06,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Illinois', ' 1  Kansas', ' 1  North Carolina', ' 1  Virginia']"
2012-11-09,0,0,[' '],"[' 1  California', ' 1  Colorado', ' 2  Illinois', ' 2  New York', ' 1  Virginia']"
2012-11-13,0,0,[' '],"[' 2  Maryland', ' 1  Michigan', ' 1  North Carolina']"
2012-11-16,0,0,[' '],"[' 1  Illinois', ' 1  Indiana', ' 1  Kansas', ' 1  Texas']"
2012-11-20,0,0,[' '],"[' 2  California', ' 1  Colorado', ' 1  Illinois', ' 1  Ohio', ' 1  Pennsylvania']"
2012-11-23,0,0,[' '],"[' 1  California', ' 1  Colorado', ' 1  New Jersey']"
2012-11-27,50000000,1,[' 1  Georgia'],"[' 1  Georgia', ' 1  Louisiana', ' 1  New Jersey', ' 1  New York', ' 1  Virginia']"
2012-11-30,0,0,[' '],"[' 4  California', ' 1  Indiana', ' 1  New York', ' 1  Texas']"
2012-12-04,0,0,[' '],"[' 1  Louisiana', ' 1  Maryland', ' 1  New York', ' 1  Ohio']"
2012-12-07,0,0,[' '],"[' 1  Maryland', ' 2  Ohio', ' 1  Virginia']"
2012-12-11,0,0,[' '],[' 1  Pennsylvania']
2012-12-14,35000000,1,[' 1  California'],"[' 1  Louisiana', ' 1  Ohio']"
2012-12-18,0,0,[' '],"[' 1  Arizona', ' 2  California', ' 1  Maryland', ' 2  Michigan', ' 1  New Jersey', ' 1  New York', ' 1  Wisconsin']"
2012-12-21,0,0,[' '],[' 1  New York']
2012-12-25,0,0,[' '],[' 1  California']
2012-12-28,0,0,[' '],"[' 1  Arizona', ' 1  Georgia', ' 1  Maryland', ' 1  New York', ' 1  Virginia']"
2013-01-01,0,0,[' '],"[' 1  Illinois', ' 1  Texas', ' 2  Washington']"
2013-01-04,0,0,[' '],"[' 1  California', ' 1  Oregon', ' 1  Tennessee', ' 1  West Virginia']"
2013-01-08,0,0,[' '],"[' 1  Georgia', ' 1  Nebraska', ' 1  South Carolina', ' 1  South Dakota', ' 1  Vermont']"
2013-01-11,0,0,[' '],"[' 1  California', ' 1  Illinois', ' 1  Wisconsin']"
2013-01-15,0,0,[' '],"[' 4  California', ' 1  Maryland', ' 1  New Jersey']"
2013-01-18,0,0,[' '],"[' 1  California', ' 1  Delaware', ' 1  Georgia', ' 1  Illinois', ' 1  Michigan', ' 1  New York', ' 1  Texas', ' 1  Virginia']"
2013-01-22,0,0,[' '],"[' 2  California', ' 1  Colorado', ' 1  Kansas', ' 1  New York']"
2013-01-25,89000000,1,[' 1  New Jersey'],"[' 2  California', ' 2  Georgia']"
2013-01-29,0,0,[' '],"[' 1  New York', ' 1  North Carolina']"
2013-02-01,0,0,[' '],"[' 1  Michigan', ' 1  New York']"
2013-02-05,19000000,1,[' 1  Michigan'],"[' 2  California', ' 1  Texas']"
2013-02-08,0,0,[' '],"[' 1  California', ' 1  Connecticut', ' 2  Ohio', ' 1  West Virginia']"
2013-02-12,0,0,[' '],[' 1  California']
2013-02-15,0,0,[' '],"[' 1  Georgia', ' 1  Illinois']"
2013-02-19,26000000,1,[' 1  Maryland'],"[' 1  Arizona', ' 1  Michigan', ' 1  Missouri', ' 1  New Jersey', ' 1  Ohio', ' 1  Texas']"
